player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Jordan Burrell,147331,LB,FURMAN,11,2,-0.5,62.5,85.3,15.6,9.8,0,0,0,0.0,170,70.4,61.1,78.8,56.4,49.5,29.7,0,5,27.3,3,0,0,106.3,5,87,102,1,6,8,1,16,20,0.2,3.2
Kalvyn Crummie,147348,LB,TENN TECH,12,1,3.8,50.0,84.7,39.5,19.8,0,0,1,25.0,309,68.5,59.6,79.2,56.6,49.3,41.5,0,19,16.7,1,1,0,80.2,2,83,98,2,4,4,0,35,28,0.4,17.5
Kahleef Jimmison,147365,CB,NORFOLK,10,0,12.0,60.7,94.7,13.5,8.2,0,1,0,0.0,244,53.5,56.4,39.9,59.1,70.4,47.2,0,33,31.6,6,0,1,126.6,17,249,263,2,13,28,4,231,87,1.0,13.6
Carter Hooper,147404,ED,S DAKOTA,15,1,,,2.1,,,0,0,0,,291,63.7,66.2,56.9,63.3,66.3,59.6,0,,0.0,0,0,1,0.0,0,3,146,5,3,0,0,0,0,0.0,
Dorian Helm,147431,S,BRYANT,12,2,8.4,72.0,93.4,17.0,12.2,0,0,0,0.0,124,68.1,70.5,85.7,57.5,74.4,79.4,1,64,8.7,2,0,2,89.8,18,325,348,6,19,25,1,186,71,0.6,10.3
Khari Gee,147491,S,CHATTNOOGA,11,4,7.4,88.2,98.1,12.8,11.3,0,0,0,0.0,137,60.9,57.9,84.2,56.5,52.0,36.4,1,25,15.0,3,0,0,86.3,15,203,207,3,13,17,0,180,58,0.9,12.0
Tim Coutras,147546,S,TENN TECH,12,6,6.7,57.9,97.7,16.5,9.6,0,2,4,10.5,309,86.6,84.1,45.6,67.7,75.2,84.5,2,16,5.7,2,4,1,42.2,22,380,389,14,27,38,0,126,43,0.3,5.7
Je'kob Jones,147577,LB,SACRAMENTO,5,0,2.3,100.0,94.1,4.7,4.7,0,0,0,0.0,279,61.1,59.6,74.5,59.6,58.1,80.4,0,6,0.0,0,0,1,81.9,3,16,17,2,3,3,0,11,4,0.8,3.7
Thomas Bouda,147579,ED,CAL POLY,12,1,-3.0,100.0,2.1,3.0,3.0,0,0,0,0.0,129,70.4,61.9,65.1,52.8,66.9,54.8,0,5,33.3,1,0,1,87.5,1,5,237,1,1,1,0,5,8,1.7,5.0
Isiah King,147616,LB,IDAHO,12,5,5.6,92.9,71.5,8.8,8.1,0,0,1,3.6,185,60.6,76.1,87.9,76.0,87.4,82.5,0,30,7.7,2,1,0,122.2,26,236,330,13,19,28,1,293,145,1.3,11.3
Sam Brown,147620,ED,IDAHO,12,2,,,12.6,,,0,1,0,,185,66.7,70.3,86.2,56.3,75.8,62.8,0,,25.0,1,0,0,0.0,0,22,175,1,1,0,0,0,0,0.0,
Tanner Huff,147643,S,MONTANA,7,0,0.5,100.0,95.5,20.5,20.5,0,0,0,0.0,232,70.3,70.0,0.0,65.9,72.9,84.1,0,8,0.0,0,0,2,93.8,2,42,44,2,2,2,0,13,12,0.3,6.5
Kenneth Eiden IV,147664,ED,MONTANA ST,16,1,,,0.8,,,0,0,0,,233,68.1,81.2,53.5,75.9,79.7,70.0,0,,36.4,4,0,3,0.0,0,4,483,11,6,0,0,0,0,0.0,
Jackson Harmon,147666,S,MONTANA ST,3,0,4.0,100.0,100.0,25.0,25.0,0,0,0,0.0,233,62.8,62.0,76.9,,59.1,61.1,0,4,0.0,0,0,0,83.3,1,27,27,0,2,1,0,4,0,0.2,4.0
Paul Brott,147683,DI,MONTANA ST,15,1,,,0.9,,,0,0,0,,233,64.2,79.3,86.6,70.8,79.6,49.1,0,,25.0,1,0,0,0.0,0,3,326,1,2,0,0,0,0,0.0,
Quinlan Popham,147705,LB,N ARIZONA,7,3,2.1,90.9,69.4,9.4,8.5,0,0,1,9.1,252,55.8,67.3,87.5,61.8,76.0,67.0,0,16,7.1,1,1,0,96.6,10,100,144,6,10,11,0,79,66,0.8,7.9
Keenan Guthrie,147742,ED,N COLORADO,12,1,15.0,100.0,45.0,34.0,34.0,0,0,0,0.0,253,52.2,55.0,85.8,57.3,55.6,50.4,0,15,0.0,0,0,0,118.8,1,36,80,1,1,1,0,15,0,0.4,15.0
Jayden Brannan,147771,ED,PORTLAND,12,0,24.0,0.0,2.6,,4.0,0,0,0,0.0,269,65.6,68.2,88.3,65.7,65.4,69.9,0,,40.0,2,0,0,39.6,0,4,154,3,3,1,0,0,0,0.0,
Slade Shufelt,147777,ED,PORTLAND,12,0,,,2.0,,,0,0,0,,269,61.1,47.1,85.9,53.2,43.6,55.1,0,,,0,0,0,0.0,0,3,150,1,0,0,0,0,0,0.0,
Kameron Rocha,147808,S,SO UTAH,7,3,8.8,60.0,94.3,33.0,19.8,0,0,1,20.0,298,85.2,68.9,0.0,54.2,42.7,54.8,0,10,0.0,0,1,1,66.3,3,100,106,2,7,5,0,17,9,0.2,5.7
Xavier Williams,147814,ED,SACRAMENTO,11,3,-1.7,100.0,10.5,8.3,8.3,0,0,0,0.0,279,64.3,63.0,48.8,63.7,61.3,73.0,0,10,0.0,0,0,2,97.2,3,27,258,5,3,3,0,22,27,0.9,7.3
Joe Tongamoa,147844,DI,SO UTAH,9,0,,,2.5,,,0,0,0,,298,54.5,69.7,62.0,62.8,75.5,57.3,0,,50.0,2,0,1,0.0,0,5,200,2,2,0,0,0,0,0.0,
Logan Livermon,147878,LB,CAMPBELL,12,5,5.7,85.7,84.1,16.4,14.0,0,0,1,4.8,131,63.9,79.2,85.1,55.0,90.5,72.8,0,51,21.7,5,1,0,153.1,18,311,370,9,13,21,3,236,126,0.8,13.1
Mike Swain,147888,S,TOWSON,10,0,4.2,66.7,87.5,10.0,6.7,0,0,0,0.0,317,70.3,72.6,79.5,61.8,73.4,65.2,0,17,20.0,1,0,0,81.9,4,42,48,1,4,6,0,35,24,0.9,8.8
Nick Bartalo,147929,LB,CHARLES SO,10,0,3.1,55.6,81.4,16.4,9.1,0,0,1,11.1,135,58.8,75.2,82.6,74.7,80.9,74.1,0,21,0.0,0,1,0,76.2,5,83,102,2,7,9,0,60,46,0.7,12.0
Nick Hunter,147938,ED,E TENN ST,11,2,-1.8,100.0,16.1,6.4,6.4,0,0,0,0.0,157,63.7,67.7,14.5,70.8,66.5,78.4,0,62,7.7,1,0,4,158.3,5,33,205,9,10,5,1,95,104,3.0,19.0
TJ Jones,147947,S,DUQUESNE,11,3,8.5,64.3,96.6,10.8,6.9,0,0,4,14.3,155,60.3,57.8,85.4,54.9,49.4,42.6,1,20,27.8,5,2,0,83.9,18,197,204,4,10,28,2,130,67,0.7,7.2
Deontre Morris,147990,S,ALABAMA ST,12,2,8.0,59.1,98.2,19.8,11.7,0,1,2,9.1,105,87.0,82.6,86.2,78.2,69.1,59.2,3,18,21.7,5,1,1,28.0,13,268,273,8,16,22,0,86,36,0.3,6.6
Justin Bennin,148007,CB,MONMOUTH,11,4,9.3,71.4,94.2,9.7,6.9,0,0,0,0.0,231,61.1,64.5,86.8,59.5,73.4,77.7,0,48,8.7,2,0,0,108.5,25,258,274,7,17,35,1,314,127,1.3,12.6
John England,148008,S,MORGAN ST,3,2,,,100.0,,,0,0,0,,235,69.9,58.5,74.2,,37.7,38.1,0,,0.0,0,0,0,0.0,0,15,15,1,2,0,0,0,0,0.0,
Jaylen Dotson,148010,CB,INCAR WORD,1,0,,,100.0,,,0,0,0,,189,60.0,63.0,71.5,,62.3,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Shakespeare Louis,148017,S,SE LA,13,4,16.0,53.8,99.7,41.9,22.5,0,1,1,7.7,294,71.2,67.5,84.0,60.0,58.2,79.5,1,50,4.3,1,1,0,86.4,7,304,305,4,18,13,1,143,62,0.5,20.4
Cam Wilson,148044,CB,ILL STATE,16,9,12.2,54.3,95.9,13.7,7.4,0,1,16,22.9,188,81.4,78.2,60.5,50.8,64.9,53.8,2,78,19.1,9,11,2,94.7,38,540,563,8,29,70,6,516,195,1.0,13.6
Jack Dwyer,148046,S,ILL STATE,12,1,8.3,65.2,97.2,20.2,13.2,0,0,1,4.3,188,59.2,66.6,86.5,73.4,77.0,51.3,1,64,28.1,9,0,1,119.7,15,317,326,5,22,23,3,231,145,0.8,15.4
Reese Edwards,148051,ED,ILL STATE,16,3,9.2,84.2,33.6,8.8,7.4,0,0,1,5.3,188,41.2,64.1,62.9,65.1,78.2,70.0,0,41,16.7,2,1,2,130.7,16,143,425,5,7,19,1,212,89,1.5,13.3
Malachi McNeal,148141,LB,N DAKOTA,14,7,5.1,61.5,81.4,23.7,14.6,0,1,3,11.5,249,75.4,84.7,36.8,70.6,85.4,78.4,1,40,12.5,4,3,2,64.4,16,398,489,14,21,26,0,169,121,0.4,10.6
Ryan Jones,148166,S,N DAK ST,13,3,11.8,75.0,95.2,25.5,19.1,0,0,2,25.0,250,74.2,71.6,83.0,63.5,62.7,63.6,1,28,9.1,1,2,0,66.7,6,158,166,1,7,8,0,80,20,0.5,13.3
Logan Kopp,148170,LB,N DAK ST,13,3,4.4,61.0,81.6,11.0,6.7,0,1,3,7.3,250,76.5,69.3,52.8,56.0,65.1,57.5,0,20,16.7,5,3,2,68.0,25,288,353,16,22,41,0,149,71,0.5,6.0
Jaxon Duttenhefer,148175,DI,N DAK ST,12,1,,,1.0,,,0,0,1,,250,63.3,76.0,84.0,64.0,79.2,51.3,0,,20.0,1,0,0,0.0,0,2,202,2,3,0,0,0,0,0.0,
Tucker Langenberg,148194,LB,N IOWA,12,5,4.3,81.6,81.8,9.6,7.9,0,0,1,2.6,255,62.8,74.5,58.4,58.1,82.1,54.1,0,54,15.6,5,1,1,135.3,31,310,379,12,22,38,4,306,226,1.0,9.9
Mo Olowo,148195,S,N IOWA,7,0,8.4,64.3,95.1,16.2,10.4,0,0,1,7.1,255,74.0,69.1,83.1,62.9,59.3,74.6,0,34,0.0,0,1,0,80.4,9,155,163,3,16,14,0,83,35,0.6,9.2
Caleb Frazer,148196,LB,N IOWA,7,0,0.3,87.5,67.6,6.7,5.9,0,0,0,0.0,255,62.0,56.9,41.7,65.4,51.5,28.9,0,21,28.6,4,0,1,95.6,14,98,145,7,10,16,0,111,101,1.2,7.9
Matt Walsh,148212,S,S DAKOTA,15,10,6.0,80.3,93.1,7.5,6.0,0,0,4,6.1,291,62.5,65.3,89.9,54.9,70.5,75.6,2,53,8.7,4,4,2,106.3,53,419,450,9,32,66,3,588,318,1.5,11.1
Nyle Dickel,148213,ED,S DAKOTA,15,1,2.0,80.0,9.1,8.5,6.8,0,0,0,0.0,291,36.4,71.0,77.3,69.1,75.7,62.3,0,11,36.4,4,0,1,92.5,4,37,407,7,6,5,0,31,22,0.9,7.8
Austin Rosetta,148215,LB,S DAKOTA,4,1,3.8,60.0,82.8,6.7,4.0,0,0,2,40.0,291,72.1,66.0,78.6,55.7,50.3,35.8,0,7,0.0,0,1,1,105.8,3,24,29,0,1,5,1,17,15,0.9,5.7
Chris Rhodes,148236,CB,TENN MARTN,12,0,13.7,52.6,96.8,14.2,7.5,0,0,3,15.8,310,60.8,64.6,7.4,68.7,82.7,57.0,1,17,27.3,3,2,4,78.4,10,152,157,2,8,19,2,88,10,0.6,8.8
Aydan Dautermann,148244,CB,S DAK ST,14,0,11.3,54.1,100.0,10.6,5.7,0,0,7,18.9,292,76.6,74.3,83.3,,57.8,51.5,0,27,10.5,2,6,2,80.0,20,221,221,5,17,37,1,212,72,1.0,10.6
Aaron Wolfcale-Holsten,148249,DI,S DAK ST,13,2,,,1.5,,,0,0,0,,292,57.6,70.0,83.3,57.5,76.6,59.7,0,,0.0,0,0,0,0.0,0,3,203,0,0,0,0,0,0,0.0,
Cejai Parson,148270,S,S ILLINOIS,10,3,8.3,63.2,99.2,19.5,12.3,0,1,2,10.5,295,70.8,70.8,89.8,58.5,67.8,68.6,2,17,12.5,3,2,0,53.7,12,240,242,3,18,19,1,96,28,0.4,8.0
Trace Brown,148285,DI,W ILLINOIS,11,0,,,1.0,,,0,0,0,,345,59.5,59.7,82.8,55.7,61.4,77.4,0,,,0,0,0,0.0,0,1,98,0,0,0,0,0,0,0.0,
Max Tomczak,148297,WR,YNGTOWN ST,1,0,,,100.0,,,0,0,0,,353,60.0,64.3,60.0,,60.6,70.3,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Jarin Davis,148312,S,YNGTOWN ST,1,0,,,100.0,,,0,0,0,,353,63.4,63.9,68.4,,,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
Preston Zandier,148313,LB,YNGTOWN ST,11,5,4.6,82.6,89.8,13.6,11.3,0,0,0,0.0,353,54.0,54.9,43.4,49.4,59.1,43.6,1,64,35.0,7,0,1,94.2,19,272,303,6,8,23,0,252,181,1.0,13.3
Chris Sammarone,148318,LB,YNGTOWN ST,1,0,10.0,100.0,100.0,5.0,5.0,0,0,0,0.0,353,53.0,54.0,67.0,,61.2,73.1,0,10,0.0,0,0,0,108.3,1,5,5,0,1,1,0,10,0,2.0,10.0
Parris Lowery,148325,DI,ELON,12,0,,,0.3,,,0,0,0,,162,62.2,72.8,85.4,57.0,81.6,63.6,0,,25.0,2,0,0,0.0,0,1,363,6,6,0,0,0,0,0.0,
Jonathan Robinson,148345,CB,GARD-WEBB,12,1,11.9,56.3,100.0,11.7,6.6,0,0,3,18.8,171,70.3,69.0,0.0,,66.7,54.3,1,22,25.0,2,3,1,94.8,9,113,113,1,5,16,2,124,40,1.2,13.8
Matei Fitz,148366,DI,RICHMOND,11,2,,,0.3,,,1,0,0,,276,61.6,79.1,69.1,65.5,85.5,68.2,1,,25.0,1,0,2,0.0,0,1,325,5,1,0,0,0,0,0.0,
Latrell Couchman,148385,LB,MAINE,12,5,1.3,73.3,88.1,18.0,13.2,1,0,2,13.3,212,73.9,70.6,6.8,68.2,66.8,53.7,0,24,21.4,3,2,2,123.3,11,208,236,6,6,15,2,74,76,0.4,6.7
Jabari Echols,148393,CB,MERRIMACK,12,2,15.4,57.1,99.7,15.2,8.7,1,1,6,17.1,385,69.6,70.1,85.9,75.3,62.7,58.3,1,70,18.2,4,4,10,92.3,20,327,328,9,16,35,2,298,82,1.0,14.9
Tim Bonagura,148394,DI,NEW HAMP,13,2,,,0.6,,,0,0,0,,240,59.2,64.6,20.4,60.9,69.3,58.8,0,,0.0,0,0,3,0.0,0,1,172,2,0,0,0,0,0,0.0,
Owen Laughlin,148413,LB,RICHMOND,1,0,-4.0,100.0,100.0,2.0,2.0,0,0,0,0.0,276,70.8,69.5,69.3,,55.9,74.3,0,-3,0.0,0,0,0,79.2,1,2,2,1,1,1,0,-3,1,-1.5,-3.0
Donovan Hoilette,148427,ED,RICHMOND,12,2,,,0.3,,,0,0,0,,276,72.9,77.7,29.9,82.8,67.4,55.7,0,,44.4,4,0,4,0.0,0,1,335,11,3,0,0,0,0,0.0,
Bryson Parker,148429,S,STNY BROOK,11,5,16.1,40.7,99.7,27.7,11.3,0,0,6,22.2,303,74.4,70.1,86.9,63.8,58.0,56.1,2,48,11.1,2,6,1,51.3,11,315,316,5,11,27,2,139,11,0.5,12.6
Ramal West,148444,LB,CENT CT ST,1,0,38.0,100.0,100.0,2.0,2.0,0,0,0,0.0,133,45.1,42.0,65.7,,60.0,74.2,0,45,0.0,0,0,0,118.8,1,2,2,0,1,1,0,45,7,22.5,45.0
Shafeek Smith,148469,CB,ROB MORRIS,2,0,,,100.0,,,0,0,0,,277,71.9,71.9,74.8,,62.4,75.1,0,,0.0,0,0,0,0.0,0,13,13,1,1,0,0,0,0,0.0,
Xavier Terry,148471,S,TOWSON,12,9,9.4,60.6,99.6,21.3,12.9,0,0,1,3.0,317,79.3,77.7,56.0,57.8,72.7,74.3,0,16,12.8,5,1,1,84.3,20,447,449,5,25,33,1,171,80,0.4,8.6
Shane Hartzell,148476,LB,VILLANOVA,15,3,3.1,100.0,75.3,24.3,24.3,0,0,0,0.0,334,63.4,85.0,90.3,74.1,84.6,68.9,0,72,24.2,8,0,0,141.0,15,396,526,22,22,15,1,197,150,0.5,13.1
Christian Sapp,148478,S,VILLANOVA,15,2,11.0,57.1,95.4,31.7,18.1,0,0,1,4.8,334,68.3,73.4,88.2,90.0,70.9,59.4,1,23,9.1,2,1,1,49.5,12,411,431,5,18,21,0,99,55,0.3,8.3
Ethan Yip,148488,CB,WM & MARY,11,1,18.5,54.2,100.0,12.3,6.7,0,0,4,16.7,348,59.3,63.4,82.6,,79.8,87.8,0,45,0.0,0,2,0,81.1,13,164,164,2,12,24,0,195,31,1.2,15.0
David Roulley,148494,S,WM & MARY,10,4,10.0,70.0,100.0,24.0,16.8,0,1,2,20.0,348,70.3,76.6,85.3,,84.7,74.5,1,36,20.0,3,2,0,105.4,7,173,173,2,8,10,1,123,50,0.7,17.6
Jalen Jones,148495,CB,WM & MARY,11,0,13.0,59.4,99.7,16.4,9.7,0,1,5,15.6,348,75.8,76.8,84.5,60.0,75.7,64.0,2,32,13.6,3,3,1,67.1,19,320,321,1,19,32,1,239,62,0.8,12.6
Denzel Patrick,148506,S,ALBANY,8,4,3.9,82.4,97.1,13.8,11.4,1,0,1,5.9,106,68.9,71.0,31.8,61.9,75.4,56.2,0,27,28.6,8,1,3,99.5,14,204,210,5,16,17,0,134,121,0.7,9.6
Eric Dukes,148521,ED,ALBANY,6,0,,,2.6,,,1,0,0,,106,65.3,71.7,11.9,77.4,62.1,25.7,0,,0.0,0,0,1,0.0,0,1,38,1,1,0,0,0,0,0.0,
J.T. Anderson,148527,CB,INDIANA ST,4,1,8.6,87.5,91.2,7.1,6.3,0,0,1,12.5,191,52.1,58.0,83.3,64.2,71.5,86.3,0,18,0.0,0,0,0,106.8,7,52,57,1,7,8,0,77,35,1.5,11.0
Garrett Carter,148529,LB,MARIST,12,2,3.4,57.1,71.1,34.3,19.6,0,0,0,0.0,213,73.5,81.3,37.9,64.9,83.2,79.2,0,13,27.3,3,0,1,62.2,4,145,204,5,6,7,0,21,18,0.2,5.3
Michael Otty,148531,DI,BRYANT,12,0,,,0.3,,,1,0,0,,124,53.1,82.9,6.5,74.3,90.7,35.0,0,,75.0,3,0,6,0.0,0,1,339,4,1,0,0,0,0,0.0,
Calson Goodwill,148538,CB,NEWHVN,1,0,1.0,0.0,100.0,,4.0,0,0,0,0.0,1013,63.5,65.9,72.7,,60.4,,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
Sean Hunt,148543,S,BRYANT,12,10,7.0,78.6,98.7,12.7,10.0,0,0,1,3.6,124,56.1,58.4,86.9,73.4,59.6,52.0,1,41,15.6,5,1,0,83.6,22,295,299,6,17,28,0,214,107,0.8,9.7
Antonio Epps,148554,S,DUQUESNE,10,1,9.8,63.3,97.9,12.0,7.6,1,1,3,10.0,155,55.9,54.9,0.0,54.9,58.8,82.3,1,61,4.2,1,2,2,93.9,19,235,240,5,22,30,1,301,143,1.3,15.8
Jason Compoh,148586,ED,MERRIMACK,8,0,-5.0,100.0,1.3,2.0,2.0,0,0,0,0.0,385,66.8,90.0,83.9,90.7,74.4,52.2,0,18,16.7,1,0,0,118.8,1,2,151,8,5,1,0,18,23,9.0,18.0
DJ Frazier,148587,LB,MERRIMACK,11,2,3.8,89.5,75.4,12.6,11.3,0,0,0,0.0,385,67.6,71.6,0.3,62.1,77.4,76.4,0,27,4.5,1,0,3,95.8,17,230,305,8,19,19,0,133,81,0.6,7.8
Garry Rosemond Jr.,148601,CB,MERRIMACK,10,3,11.0,48.6,99.1,11.8,5.7,0,0,4,10.8,385,78.0,78.0,29.4,72.0,72.1,71.1,1,47,8.3,2,4,2,57.5,18,227,229,3,19,37,0,232,73,1.1,12.9
Uriel Richardson,148682,CB,VALPO,11,1,9.8,53.8,100.0,13.6,7.3,0,0,1,7.7,332,56.4,57.9,80.5,,62.6,51.4,0,17,20.0,2,1,1,70.4,7,96,96,4,7,13,0,73,21,0.8,10.4
Anthony Chideme-Alfaro,148750,CB,N DAK ST,13,2,12.1,59.1,96.6,16.2,9.6,2,0,2,9.1,250,69.3,71.5,0.0,57.1,88.0,80.4,2,28,11.1,2,1,6,42.4,13,225,233,3,14,22,0,153,43,0.7,11.8
Maxwell Van Fleet,148779,DI,CORNELL,10,0,,,0.5,,,0,0,0,,147,60.4,72.0,35.9,56.1,82.8,84.0,0,,0.0,0,0,2,0.0,0,1,200,2,1,0,0,0,0,0.0,
Michael O'Keefe,148781,CB,CORNELL,10,1,13.9,62.3,98.7,8.9,5.5,1,0,12,22.6,147,78.3,75.3,84.3,71.2,57.2,73.7,2,45,3.2,1,8,3,85.8,33,306,310,10,29,53,2,445,110,1.5,13.5
Wilson Selzer,148786,LB,CORNELL,10,1,3.2,100.0,91.7,12.6,12.6,0,0,0,0.0,147,49.7,61.6,79.4,85.8,64.5,50.5,0,15,14.3,1,0,0,99.2,5,66,72,2,5,5,0,39,23,0.6,7.8
Damon Barnes,148789,S,CORNELL,10,5,12.8,45.0,100.0,35.4,16.0,0,0,2,10.0,147,68.8,74.0,46.2,76.7,78.1,70.1,0,35,10.5,2,1,2,80.2,9,332,332,2,12,20,1,115,23,0.4,12.8
Luke Banbury,148804,LB,WM & MARY,12,6,6.8,72.9,93.0,9.1,6.7,0,0,5,10.4,348,65.8,80.4,86.3,63.3,83.2,77.2,0,28,4.9,2,5,0,102.3,35,331,356,16,33,48,1,374,158,1.2,10.7
Cam Maddox,148832,S,NC A&T,8,3,7.3,40.0,93.0,28.8,11.5,0,1,0,0.0,246,60.7,65.1,18.7,56.5,74.5,86.3,0,28,0.0,0,0,1,51.3,4,119,128,2,4,10,0,38,43,0.3,9.5
Onye Onuoha,148833,CB,BUTLER,12,4,12.7,56.9,98.6,9.7,5.5,0,1,8,15.7,127,68.2,67.0,84.3,54.0,60.1,59.4,0,75,15.6,5,6,4,112.5,29,292,296,9,23,51,4,452,190,1.6,15.6
Kaleb Moody,148877,S,VILLANOVA,13,0,3.5,25.0,98.9,83.0,20.8,0,0,1,25.0,334,71.5,72.9,81.2,60.0,72.4,68.4,1,8,16.7,1,1,0,39.6,1,90,91,1,5,4,1,8,4,0.1,8.0
Jacob Psyk,148899,ED,UC DAVIS,13,0,,,1.4,,,0,0,0,,322,68.8,85.7,74.2,76.8,86.7,81.1,0,,100.0,3,0,1,0.0,0,5,360,10,0,0,0,0,0,0.0,
Myles Wiley,148913,S,AUSTINPEAY,8,3,8.8,62.5,96.7,24.9,15.6,0,0,2,12.5,116,71.2,63.6,0.0,53.9,54.7,54.2,0,21,24.0,6,1,3,80.7,10,261,270,4,16,16,0,102,33,0.4,10.2
Julian Talley,148951,CB,VILLANOVA,11,1,9.1,63.2,100.0,7.3,4.6,0,0,2,10.5,334,55.9,58.7,81.7,,73.7,60.1,0,29,20.0,2,2,0,85.2,12,94,94,0,7,19,0,139,40,1.6,11.6
Jaheim Ward,149123,S,E KENTUCKY,12,7,13.0,53.3,98.5,23.7,12.6,0,0,7,23.3,159,87.5,86.3,0.0,66.8,85.9,91.6,1,44,2.5,1,5,3,74.3,16,393,399,8,32,30,1,220,85,0.6,13.8
Brodie Williams,149130,S,NEWHVN,10,8,9.0,54.2,85.9,21.9,11.9,1,0,1,4.2,1013,66.3,63.2,51.0,64.9,57.7,52.3,3,18,14.7,5,1,4,28.6,13,304,354,7,21,24,0,121,68,0.4,9.3
Elijawah Tolbert,149150,LB,MONTANA,12,4,4.6,90.9,67.6,15.1,13.7,0,0,1,9.1,232,69.8,77.4,43.0,71.8,79.5,77.4,0,23,12.5,2,1,1,98.5,10,163,241,6,10,11,0,84,38,0.6,8.4
Kinstin Reaves,149165,DI,AUSTINPEAY,12,1,,,0.7,,,0,0,0,,116,55.9,54.9,82.2,52.8,59.7,52.9,0,,66.7,2,0,0,0.0,0,1,145,1,0,0,0,0,0,0.0,
Nick Coates,149169,CB,CHATTNOOGA,3,2,4.6,81.8,90.4,4.9,4.0,0,0,0,0.0,137,64.7,61.9,81.4,57.7,53.3,44.5,0,21,27.3,3,0,0,104.9,9,47,52,3,6,11,0,101,90,2.3,11.2
Sam Keeper,149201,DI,SE MO ST,11,0,,,0.6,,,0,0,0,,293,67.9,68.2,83.3,62.8,67.3,34.0,0,,,0,0,0,0.0,0,1,156,2,0,0,0,0,0,0.0,
Trey Lubin,149217,CB,RHODE ISLD,14,3,9.7,55.3,99.8,17.7,9.8,0,0,6,12.8,274,75.0,76.1,86.5,66.9,71.8,61.7,1,20,17.1,6,5,4,82.8,26,494,495,10,26,47,3,251,98,0.5,9.7
Aaron Swafford,149225,LB,TENN TECH,13,7,3.7,90.9,83.6,9.6,8.7,0,0,0,0.0,309,79.1,80.0,52.9,64.7,81.2,66.1,1,19,15.8,6,0,1,81.4,30,300,359,12,25,33,0,217,110,0.8,7.2
Hudson Tucker,149227,ED,TENN TECH,3,0,,,4.9,,,0,0,0,,309,60.1,60.6,78.5,59.8,59.8,33.9,0,,100.0,1,0,0,0.0,0,2,41,1,0,0,0,0,0,0.0,
JaMichael McGoy Jr.,149245,CB,TENN MARTN,12,1,15.1,57.1,97.8,8.0,4.6,0,0,12,21.4,310,65.4,66.9,28.7,54.2,80.0,65.3,1,49,16.2,6,10,4,86.2,32,266,272,7,30,56,1,511,214,2.0,16.0
Mason Taylor,149276,S,NEWHVN,5,1,17.5,66.7,97.4,26.5,17.7,0,1,1,16.7,1013,69.4,65.9,82.3,57.5,58.0,51.5,0,43,25.0,2,1,0,148.6,4,112,115,2,5,6,1,74,5,0.7,18.5
Brody Hock,149297,LB,MONMOUTH,9,1,0.0,100.0,77.8,20.0,20.0,0,0,0,0.0,231,72.7,71.3,74.2,58.1,68.9,53.9,0,2,33.3,1,0,0,79.2,1,21,27,1,1,1,0,2,2,0.1,2.0
Elijah Hamilton,149301,LB,COLGATE,11,2,2.6,100.0,70.2,13.8,13.8,0,0,0,0.0,142,61.5,72.3,35.9,59.4,82.9,64.6,0,49,26.3,5,0,1,118.8,9,127,181,7,12,9,0,155,132,1.3,17.2
Jack Low,149308,ED,FORDHAM,9,4,-0.7,100.0,5.9,4.0,4.0,0,0,0,0.0,168,57.7,55.1,40.9,48.7,64.4,51.3,0,33,28.6,2,0,2,158.3,3,12,205,0,1,3,1,45,47,3.8,15.0
James Conway,149310,LB,FORDHAM,12,6,3.6,84.4,82.8,12.9,10.9,0,1,2,6.3,168,81.8,90.9,86.6,78.1,89.3,83.4,1,32,12.8,5,2,0,96.7,27,360,435,20,28,32,1,251,179,0.7,9.3
Trey Bradford,149311,S,FORDHAM,6,1,14.1,57.1,100.0,34.8,19.9,0,0,2,28.6,168,67.7,69.0,84.5,,69.4,75.9,0,35,8.3,1,2,0,119.0,4,146,146,2,10,7,1,50,5,0.4,12.5
Stephen Sergio,149339,ED,GEORGETOWN,4,1,0.3,100.0,10.8,3.7,3.7,0,0,0,0.0,172,80.3,91.9,45.9,90.9,85.1,79.7,0,13,0.0,0,0,1,93.1,3,13,120,8,3,3,0,19,18,1.7,6.3
Maximus Villar,149356,ED,BRYANT,12,0,14.0,100.0,3.2,5.0,5.0,0,0,0,0.0,124,42.9,58.0,0.0,59.7,68.8,49.9,0,33,33.3,1,0,4,118.8,1,6,187,3,2,1,0,33,19,6.6,33.0
