player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Braylon Harmon,193240,WR,TENNESSEE,1,26.0,0,50.0,100.0,1,1,0,50.0,1,1,307,0,24.9,68.0,72.3,,69.6,0.0,0,0,41,0.0,0,2,0,1,100.0,2,100.0,2,95.8,2,0,0.0,0,41,3,3.0,41.0,20.5
Bo MacCormack III,207813,HB,BOSTON COL,5,-1.5,1,100.0,,0,0,0,0.0,0,1,121,0,70.7,76.5,61.3,53.3,63.8,0.0,0,0,12,32.4,11,34,0,2,64.7,22,0.0,0,95.8,2,0,0.0,0,14,17,8.5,7.0,0.64
Artis Cole,173511,WR,RICE,3,5.5,0,50.0,,0,0,0,0.0,0,0,275,0,66.7,61.0,50.4,,52.7,0.0,0,0,4,0.0,0,27,1,1,100.0,27,14.8,4,56.3,2,0,85.2,23,4,5,5.0,4.0,0.15
Andrew Bond,205259,WR,N ILLINOIS,2,34.5,0,0.0,,0,0,0,,0,0,254,0,,,56.7,,57.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,2,0,50.0,1,0,0,,,0.0
TJ Peyton,204900,HB,GA STATE,4,3.5,0,50.0,,0,0,0,0.0,0,1,175,0,66.7,45.8,54.0,22.4,60.2,0.0,0,0,15,23.8,5,21,0,1,76.2,16,4.8,1,75.0,2,0,9.5,2,15,12,12.0,15.0,0.94
Jacob Fields,170457,S,LA TECH,2,13.5,0,50.0,,0,0,0,0.0,0,0,208,0,66.7,64.3,56.3,,57.5,0.0,0,0,3,0.0,0,5,3,1,80.0,4,60.0,3,56.3,2,0,40.0,2,3,5,5.0,3.0,0.75
Leo Scheidler,156983,WR,NOTRE DAME,1,5.0,0,100.0,100.0,1,1,0,0.0,0,1,258,0,70.7,62.9,75.4,,73.2,0.0,0,0,6,0.0,0,2,0,2,100.0,2,0.0,0,91.7,2,0,100.0,2,12,2,1.0,6.0,6.0
Cam Ball,157957,TE,MISS STATE,11,3.0,0,100.0,100.0,1,1,0,0.0,0,0,227,0,70.7,62.9,56.5,52.8,56.3,65.0,26,0,9,27.5,11,40,1,2,70.0,28,12.5,5,91.7,2,0,22.5,9,12,6,3.0,6.0,0.43
Jarris Williams,147249,HB,TROY,11,22.0,0,0.0,0.0,0,1,0,100.0,1,0,318,0,16.4,76.4,51.7,41.6,42.0,0.0,0,0,0,36.6,26,71,0,0,59.2,42,8.5,6,39.6,2,0,7.0,5,0,0,,,0.0
Semi Taulanga,204411,TE,UTAH,8,-3.5,2,100.0,,0,0,0,0.0,0,1,328,0,70.7,62.9,58.4,43.5,68.9,67.9,19,0,10,78.6,22,28,1,2,21.4,6,10.7,3,79.2,2,0,3.6,1,3,10,5.0,1.5,0.5
Fred Robertson,189826,HB,LA TECH,4,0.0,0,100.0,,0,0,0,0.0,0,0,208,0,70.7,69.4,57.6,76.2,59.1,0.0,0,0,5,35.3,6,17,0,2,58.8,10,17.6,3,83.3,2,0,0.0,0,8,8,4.0,4.0,0.8
Ezavier Staples,146389,WR,UCLA,6,9.0,0,100.0,100.0,1,1,0,0.0,0,1,324,0,70.7,62.9,61.4,,60.8,0.0,0,0,12,0.0,0,17,0,2,100.0,17,23.5,4,104.2,2,0,76.5,13,18,0,0.0,9.0,1.06
Evan Poticher,189847,TE,MIDDLE TN,12,4.0,0,50.0,0.0,0,1,0,0.0,0,0,224,0,66.7,61.0,52.7,59.9,47.3,85.9,61,0,5,60.6,43,71,1,1,36.6,26,9.9,7,56.3,2,0,1.4,1,5,2,2.0,5.0,0.19
Jovantae Barnes,158085,HB,OKLAHOMA,4,1.0,0,50.0,,0,0,0,50.0,1,1,261,0,24.9,76.5,63.2,62.9,44.8,2.3,1,0,16,34.9,15,43,0,1,62.8,27,11.6,5,77.1,2,0,2.3,1,16,16,16.0,16.0,0.59
Matt Jeffery,189878,WR,NOTRE DAME,4,14.0,0,50.0,,0,0,0,0.0,0,1,258,0,66.7,63.6,76.8,,78.7,20.0,1,1,37,0.0,0,5,0,1,100.0,5,80.0,4,56.3,2,0,0.0,0,37,9,9.0,37.0,7.4
Markus Allen,145160,WR,MISS STATE,4,6.5,0,50.0,100.0,1,1,0,50.0,1,0,227,0,24.5,61.0,46.6,,48.5,0.0,0,0,7,0.0,0,13,0,1,92.3,12,0.0,0,58.3,2,0,100.0,13,7,0,0.0,7.0,0.58
Antonio Robinson,156789,WR,MO STATE,3,6.0,0,0.0,,0,0,0,100.0,1,0,230,0,16.4,,46.9,,47.0,0.0,0,0,0,0.0,0,11,0,0,100.0,11,0.0,0,39.6,2,0,100.0,11,0,0,,,0.0
Curtis Jones Jr.,189935,ED,W VIRGINIA,2,-4.5,0,50.0,,0,0,0,0.0,0,1,343,0,66.7,74.4,69.1,79.2,67.0,0.0,0,0,3,40.0,6,15,0,1,60.0,9,6.7,1,56.3,2,0,0.0,0,3,8,8.0,3.0,0.33
Adam Hrynciw,186427,WR,AIR FORCE,6,20.0,0,0.0,,0,0,0,,0,0,101,0,,,57.6,61.9,52.9,7.1,1,0,0,7.1,1,14,0,0,85.7,12,14.3,2,39.6,2,0,78.6,11,0,0,,,0.0
Brady Mott,170995,HB,ARMY,3,1.5,0,50.0,,0,0,0,0.0,0,1,114,0,70.7,62.9,72.3,67.9,87.0,44.4,4,0,15,11.1,1,9,0,1,66.7,6,11.1,1,75.0,2,0,22.2,2,15,22,22.0,15.0,2.5
Dre Washington,147143,HB,ALABAMA,5,-1.5,0,50.0,,0,0,0,0.0,0,1,103,0,66.7,75.2,68.4,72.4,60.8,0.0,0,0,15,17.6,3,17,0,1,82.4,14,0.0,0,75.0,2,0,11.8,2,15,18,18.0,15.0,1.07
Brandon High Jr.,174095,HB,CAL,4,-1.0,0,50.0,0.0,0,1,0,0.0,0,0,130,0,66.7,37.4,54.0,75.4,53.4,0.0,0,0,5,12.9,4,31,0,1,83.9,26,3.2,1,56.3,2,0,16.1,5,5,8,8.0,5.0,0.19
Jade Card,199673,WR,FAU,3,3.0,0,100.0,,0,0,0,0.0,0,1,165,0,70.7,62.9,56.0,,56.2,0.0,0,0,5,0.0,0,11,0,2,90.9,10,0.0,0,79.2,2,0,100.0,11,5,-1,-0.5,2.5,0.5
David Kasemervisz,146367,WR,RICE,6,-1.5,0,100.0,,0,0,0,0.0,0,1,275,0,70.7,64.6,58.0,,54.2,5.6,1,0,5,0.0,0,18,0,2,94.4,17,5.6,1,79.2,2,0,88.9,16,6,9,4.5,3.0,0.35
Jason Brown Jr.,183738,HB,ARIZONA ST,2,4.0,0,100.0,100.0,1,1,0,0.0,0,1,110,0,70.7,29.6,71.9,71.8,57.7,0.0,0,0,10,5.6,1,18,0,2,94.4,17,0.0,0,95.8,2,0,33.3,6,14,6,3.0,7.0,0.82
Tyler Mason,184937,HB,VA TECH,2,-2.5,0,100.0,,0,0,0,0.0,0,1,337,0,70.7,69.7,71.1,78.2,65.2,0.0,0,0,3,30.0,3,10,0,2,60.0,6,10.0,1,118.8,2,1,10.0,1,-4,1,0.5,-2.0,-0.67
Tyson Turner,184911,WR,TEXAS TECH,5,-2.0,0,50.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,64.3,,61.0,0.0,0,0,8,0.0,0,13,0,1,92.3,12,0.0,0,60.4,2,0,100.0,13,8,11,11.0,8.0,0.67
Price Morgan,184907,WR,TEXAS TECH,2,9.5,0,50.0,,0,0,0,0.0,0,1,315,0,66.7,61.0,60.0,,59.6,0.0,0,0,12,0.0,0,6,0,1,83.3,5,100.0,6,68.8,2,0,0.0,0,12,5,5.0,12.0,2.4
Mario Sanders II,183512,WR,ILLINOIS,3,5.5,0,100.0,,0,0,0,0.0,0,2,187,0,70.7,64.6,85.4,,80.8,0.0,0,0,18,0.0,0,3,0,2,100.0,3,100.0,3,118.8,2,0,0.0,0,32,21,10.5,16.0,10.67
Stone Eby,144358,TE,SMU,13,-1.0,0,50.0,,0,0,0,0.0,0,1,287,0,66.7,66.7,52.5,29.4,52.8,17.9,10,0,18,53.6,30,56,1,1,42.9,24,23.2,13,81.3,2,0,0.0,0,18,17,17.0,18.0,0.75
Matt Byrnes,144244,TE,UNLV,14,4.0,0,100.0,,0,0,1,0.0,0,1,325,0,70.7,62.9,48.0,69.4,49.0,77.5,79,0,24,40.2,41,102,3,2,53.9,55,15.7,16,116.7,2,0,4.9,5,24,16,8.0,12.0,0.44
Joseph Griffin Jr.,162664,WR,WISCONSIN,3,19.0,0,50.0,,0,0,0,0.0,0,0,349,0,66.7,61.0,54.8,,55.0,0.0,0,0,5,0.0,0,10,0,1,100.0,10,0.0,0,56.3,2,0,100.0,10,5,1,1.0,5.0,0.5
Addison Ostrenga,156430,TE,IOWA,2,10.0,0,50.0,0.0,0,1,0,0.0,0,0,192,0,66.7,61.0,54.9,67.1,52.2,58.8,10,0,8,17.6,3,17,0,1,82.4,14,17.6,3,60.4,2,0,17.6,3,8,9,9.0,8.0,0.57
Zymear Smith,198732,WR,MARYLAND,2,-3.5,1,100.0,,0,0,0,0.0,0,0,215,0,70.7,62.9,57.1,,56.8,0.0,0,0,-3,0.0,0,9,1,2,88.9,8,11.1,1,79.2,2,0,88.9,8,-6,1,0.5,-3.0,-0.75
Harrison Hamsley,147114,TE,JVILLE ST,11,2.5,0,50.0,,0,0,0,50.0,1,0,196,0,24.5,61.0,45.4,71.7,43.0,56.4,31,0,2,23.6,13,55,2,1,70.9,39,25.5,14,56.3,2,0,10.9,6,2,3,3.0,2.0,0.05
Makhi Hughes,158417,HB,OREGON,4,0.5,1,100.0,,0,0,0,0.0,0,1,264,0,73.1,75.9,70.6,67.7,63.4,0.0,0,0,20,4.2,1,24,0,2,87.5,21,16.7,4,116.7,2,0,4.2,1,24,23,11.5,12.0,1.14
Conor Booth,199798,HB,NEBRASKA,2,3.5,0,100.0,,0,0,0,0.0,0,0,238,0,70.7,68.2,60.0,,67.5,0.0,0,0,6,0.0,0,4,0,2,100.0,4,0.0,0,89.6,2,0,0.0,0,11,4,2.0,5.5,2.75
Krosse Johnson,190171,WR,ARKANSAS,5,19.0,0,50.0,,0,0,0,0.0,0,0,111,0,66.7,61.0,63.2,,62.7,0.0,0,0,9,0.0,0,12,0,1,100.0,12,100.0,12,62.5,2,0,0.0,0,9,2,2.0,9.0,0.75
Jamar Browder,198798,WR,MICHIGAN,3,13.0,0,0.0,0.0,0,1,0,100.0,1,0,222,0,16.4,,46.7,,46.5,0.0,0,0,0,0.0,0,11,0,0,100.0,11,9.1,1,39.6,2,0,90.9,10,0,0,,,0.0
TJ Johnson,173181,TE,SO MISS,7,9.5,0,50.0,,0,0,0,0.0,0,1,296,0,24.5,61.0,50.8,9.3,50.9,33.3,6,0,7,11.1,2,18,0,1,77.8,14,55.6,10,97.9,2,1,5.6,1,7,0,0.0,7.0,0.5
Bull Mitchell,205098,WR,MISS STATE,1,10.0,0,0.0,,0,0,1,,0,0,227,0,,,68.2,,60.0,0.0,0,0,0,0.0,0,1,2,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Wesley Campbell VI,178477,TE,GA STATE,1,4.0,0,100.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,55.0,69.4,55.9,45.5,5,0,6,27.3,3,11,0,1,63.6,7,45.5,5,91.7,1,0,9.1,1,6,2,2.0,6.0,0.86
Titus Myers,199059,WR,DOMINION,2,31.0,0,0.0,,0,0,0,,0,0,263,0,,,51.6,,53.7,0.0,0,0,0,0.0,0,13,0,0,84.6,11,0.0,0,39.6,1,0,100.0,13,0,0,,,0.0
Larenzo McMillan,138489,HB,NEW MEX ST,1,0.0,1,100.0,,0,0,0,0.0,0,0,242,0,66.7,68.9,63.6,72.9,64.7,0.0,0,0,12,25.0,2,8,0,1,75.0,6,12.5,1,116.7,1,0,12.5,1,12,12,12.0,12.0,2.0
LeDarrion Menter,199072,ED,DOMINION,1,-3.0,0,0.0,,0,0,0,,0,0,263,0,,,57.3,,59.5,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Brendan Doyle,169941,TE,STANFORD,12,1.0,0,100.0,,0,0,0,0.0,0,0,300,0,66.7,63.6,58.9,78.8,47.9,67.6,23,0,3,29.4,10,34,0,1,64.7,22,11.8,4,79.2,1,0,8.8,3,3,2,2.0,3.0,0.14
Trey Cornist,169975,HB,C MICHIGAN,11,2.0,0,0.0,,0,0,0,,0,0,134,0,,87.8,75.2,76.3,52.4,0.0,0,0,0,36.8,21,57,0,0,63.2,36,5.3,3,39.6,1,0,0.0,0,0,0,,,0.0
Mark Gronowski,138303,QB,IOWA,13,5.0,0,100.0,,0,0,0,0.0,0,1,192,4,66.7,44.8,83.3,,88.8,0.0,0,0,5,0.0,0,324,2,1,0.6,2,0.0,0,127.1,1,1,0.0,0,5,0,0.0,5.0,2.5
Darian Mensah,169984,QB,DUKE,14,-11.0,0,100.0,,0,0,0,50.0,1,0,154,6,,46.4,84.1,62.2,57.2,0.0,0,0,-11,0.2,1,590,4,1,0.2,1,0.0,0,79.2,1,0,0.0,0,-11,0,0.0,-11.0,-11.0
Evan Dangler,169995,TE,USF,8,8.0,0,100.0,,0,0,0,0.0,0,1,327,0,66.7,61.0,68.7,81.7,66.8,47.8,11,0,1,65.2,15,23,1,1,30.4,7,21.7,5,118.8,1,1,0.0,0,1,0,0.0,1.0,0.14
Vernon Allen III,199113,WR,RUTGERS,1,16.0,1,100.0,,0,0,0,0.0,0,1,278,0,66.7,61.0,71.9,,69.7,0.0,0,0,18,0.0,0,4,0,1,75.0,3,0.0,0,118.8,1,0,100.0,4,18,2,2.0,18.0,6.0
Gernorris Wilson,174127,T,OREGON,7,5.0,0,100.0,,0,0,0,0.0,0,1,264,0,66.7,61.0,56.4,56.5,79.2,7.4,4,0,1,96.3,52,54,1,1,3.7,2,1.9,1,118.8,1,1,0.0,0,1,0,0.0,1.0,0.5
Michael Thomas III,199131,WR,RUTGERS,1,32.0,0,100.0,100.0,1,1,0,0.0,0,1,278,0,66.7,61.0,76.2,,74.0,0.0,0,0,25,0.0,0,6,0,1,100.0,6,0.0,0,158.3,1,1,100.0,6,25,0,0.0,25.0,4.17
Ronan Hanafin,170009,S,CLEMSON,1,20.0,0,0.0,,0,0,0,,0,0,140,0,,,57.0,,57.7,0.0,0,0,0,0.0,0,1,3,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tristan Martinez,170016,WR,CLEMSON,1,-4.0,0,100.0,,0,0,0,0.0,0,0,140,0,66.7,61.0,60.3,,60.2,0.0,0,0,2,0.0,0,2,0,1,100.0,2,100.0,2,79.2,1,0,0.0,0,2,6,6.0,2.0,1.0
Daylon Singleton,199160,WR,SMU,1,-4.0,0,100.0,,0,0,0,0.0,0,0,287,0,66.7,68.4,60.1,,60.1,0.0,0,0,-1,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,-1,3,3.0,-1.0,-1.0
Luke Leighton,176683,TE,WASH STATE,7,22.0,0,0.0,,0,0,0,,0,0,341,0,,,51.3,67.1,48.9,81.3,13,1,0,12.5,2,16,0,0,87.5,14,6.3,1,0.0,1,0,12.5,2,0,0,,,0.0
DJ Asiasi,205189,TE,NEVADA,3,3.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,49.3,50.7,57.4,44.4,4,0,5,44.4,4,9,0,1,55.6,5,44.4,4,87.5,1,0,11.1,1,5,2,2.0,5.0,1.0
Demetres Samuel Jr.,199223,CB,SYRACUSE,4,10.0,0,100.0,,0,0,1,0.0,0,1,304,0,66.7,76.1,65.4,,64.7,0.0,0,0,10,0.0,0,8,7,1,100.0,8,0.0,0,108.3,1,0,100.0,8,10,0,0.0,10.0,1.25
Hayden Rollison,170136,TE,VIRGINIA,1,13.0,0,0.0,,0,0,0,100.0,1,0,335,0,16.4,,31.3,,38.2,66.7,4,0,0,0.0,0,6,0,0,100.0,6,16.7,1,39.6,1,0,16.7,1,0,0,,,0.0
Chico Holt,176617,TE,STANFORD,2,3.0,0,100.0,,0,0,0,0.0,0,1,300,0,66.7,61.0,88.7,67.1,86.1,50.0,1,0,36,50.0,1,2,0,1,50.0,1,0.0,0,118.8,1,0,50.0,1,36,33,33.0,36.0,36.0
Jaime Ffrench Jr.,199292,WR,TEXAS,3,6.0,0,100.0,100.0,1,1,0,0.0,0,1,311,0,66.7,61.0,64.5,,64.0,0.0,0,0,6,0.0,0,9,0,1,88.9,8,22.2,2,91.7,1,0,77.8,7,6,0,0.0,6.0,0.75
Teitum Tuioti,174118,ED,OREGON,2,-1.0,0,100.0,,0,0,0,0.0,0,1,264,0,66.7,61.0,71.4,63.8,87.7,0.0,0,0,11,50.0,1,2,1,1,50.0,1,0.0,0,112.5,1,0,0.0,0,11,12,12.0,11.0,11.0
Champ Hampton,176615,HB,STANFORD,4,3.0,2,100.0,,0,0,0,0.0,0,1,300,0,66.7,73.8,68.9,73.2,60.9,0.0,0,0,12,53.5,23,43,0,1,41.9,18,2.3,1,116.7,1,0,2.3,1,12,9,9.0,12.0,0.67
DJ Samuels,170205,FB,MARYLAND,4,0.0,0,100.0,,0,0,0,0.0,0,0,215,0,66.7,63.6,61.2,75.4,63.6,0.0,0,0,1,33.3,2,6,0,1,66.7,4,0.0,0,79.2,1,0,0.0,0,1,1,1.0,1.0,0.25
Michael Dever,199308,WR,TEXAS TECH,2,0.0,1,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,51.5,,58.8,0.0,0,0,7,0.0,0,3,1,1,100.0,3,0.0,0,95.8,1,0,100.0,3,7,7,7.0,7.0,2.33
Joey Schlaffer,170298,TE,PENN STATE,2,17.0,0,100.0,,0,0,0,0.0,0,1,266,0,66.7,61.0,79.8,,73.5,33.3,1,0,19,0.0,0,3,0,1,66.7,2,33.3,1,158.3,1,1,33.3,1,19,2,2.0,19.0,9.5
Donnie Smith,199329,ED,TROY,1,-1.0,0,100.0,,0,0,0,0.0,0,1,318,0,66.7,61.0,79.6,,87.7,0.0,0,0,11,0.0,0,1,0,1,100.0,1,0.0,0,112.5,1,0,0.0,0,11,12,12.0,11.0,11.0
Brendon Lewis,131687,QB,MEMPHIS,13,-6.0,0,100.0,,0,0,0,0.0,0,1,218,5,66.7,56.1,87.2,,85.0,0.0,0,0,14,0.0,0,476,1,1,0.4,2,0.0,0,118.8,1,0,0.0,0,14,20,20.0,14.0,7.0
Gabe Lovorn,199374,TE,TULANE,3,1.0,0,0.0,,0,0,0,,0,0,319,0,,62.5,53.0,68.5,54.5,75.0,3,0,0,50.0,2,4,0,0,50.0,2,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Wesley Yarbrough,212059,HB,ARIZONA,4,-1.0,0,100.0,100.0,1,1,0,0.0,0,0,109,0,66.7,77.3,64.1,19.3,59.1,0.0,0,0,1,36.8,7,19,0,1,52.6,10,0.0,0,79.2,1,0,0.0,0,1,2,2.0,1.0,0.1
Cam Wallace,170302,HB,PENN STATE,2,-3.0,1,100.0,,0,0,0,0.0,0,1,266,0,66.7,71.0,69.8,75.8,72.9,0.0,0,0,12,37.5,3,8,0,1,62.5,5,0.0,0,116.7,1,0,0.0,0,12,15,15.0,12.0,2.4
Logan Blake,170307,TE,RUTGERS,5,5.0,0,100.0,,0,0,0,0.0,0,0,278,0,66.7,61.0,48.1,68.7,48.1,96.2,25,0,6,11.5,3,26,0,1,84.6,22,3.8,1,91.7,1,0,0.0,0,6,1,1.0,6.0,0.27
Samuel Singleton Jr.,170356,HB,FLORIDA ST,7,-6.0,1,100.0,,0,0,0,0.0,0,1,167,0,66.7,82.6,85.3,62.7,61.5,0.0,0,0,16,34.8,8,23,0,1,65.2,15,8.7,2,118.8,1,0,0.0,0,16,22,22.0,16.0,1.07
Kevin Check,170390,TE,WAKE,1,3.0,0,0.0,,0,0,0,,0,0,339,0,,,57.3,,58.7,100.0,1,1,0,0.0,0,1,0,0,100.0,1,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0
Keyone Jenkins,170403,QB,FIU,10,10.0,0,0.0,,0,0,0,,0,0,166,4,,40.2,59.0,,60.0,0.0,0,0,0,0.0,0,317,3,0,0.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Ryken Moon,208855,HB,WASHINGTON,2,2.0,0,0.0,,0,0,0,100.0,1,0,340,0,16.8,69.7,57.2,72.2,28.9,0.0,0,0,0,16.7,1,6,0,0,83.3,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Quaid Carr,199514,HB,WASHINGTON,1,-2.0,0,100.0,,0,0,0,0.0,0,0,340,0,66.7,68.9,57.5,,65.2,0.0,0,0,5,0.0,0,2,0,1,100.0,2,0.0,0,87.5,1,0,0.0,0,5,7,7.0,5.0,2.5
Aghogho Eyafe,170418,WR,JVILLE ST,1,10.0,0,0.0,,0,0,0,,0,0,196,0,,,41.8,,53.5,0.0,0,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,100.0,1,0,0,,,0.0
Colton Pitchford,170433,WR,JVILLE ST,2,-2.0,0,100.0,,0,0,0,0.0,0,0,196,0,66.7,61.0,59.1,63.8,58.5,0.0,0,0,3,25.0,1,4,0,1,75.0,3,50.0,2,79.2,1,0,25.0,1,3,5,5.0,3.0,1.0
Garrison Rippa,170436,K,JVILLE ST,2,2.0,0,100.0,,0,0,0,0.0,0,0,196,0,66.7,61.0,58.1,,58.1,0.0,0,0,5,0.0,0,2,0,1,50.0,1,0.0,0,87.5,1,0,50.0,1,5,3,3.0,5.0,5.0
Andy Jean,174250,WR,ARKANSAS,3,17.0,1,100.0,,0,0,0,0.0,0,0,111,0,66.7,61.0,54.8,,55.4,0.0,0,0,21,0.0,0,14,0,1,85.7,12,0.0,0,118.8,1,0,100.0,14,21,4,4.0,21.0,1.75
Courtney Crutchfield,190213,WR,ARKANSAS,5,23.0,0,100.0,,0,0,0,0.0,0,1,111,0,66.7,61.0,57.5,,58.0,0.0,0,0,26,0.0,0,39,0,1,87.2,34,15.4,6,118.8,1,0,84.6,33,26,3,3.0,26.0,0.76
Blake Baker,170448,QB,LA TECH,8,-6.0,0,100.0,,0,0,0,0.0,0,0,208,2,66.7,60.4,73.9,,61.2,0.0,0,0,-5,0.0,0,199,0,1,0.5,1,0.0,0,79.2,1,0,0.0,0,-5,1,1.0,-5.0,-5.0
Juju Preston,199631,WR,CLEMSON,2,-3.0,0,100.0,,0,0,0,0.0,0,0,140,0,66.7,68.0,58.7,,58.7,0.0,0,0,4,0.0,0,4,0,1,100.0,4,50.0,2,83.3,1,0,50.0,2,4,7,7.0,4.0,1.0
Ian Stewart,129638,WR,TEMPLE,10,5.0,0,0.0,0.0,0,1,0,,0,0,306,0,,,50.8,,49.9,0.0,0,0,0,0.0,0,44,0,0,88.6,39,11.4,5,39.6,1,0,88.6,39,0,0,,,0.0
Logan Brooking,199635,TE,CLEMSON,1,-2.0,0,100.0,,0,0,0,0.0,0,1,140,0,66.7,61.0,56.9,67.9,63.3,9.1,1,0,4,9.1,1,11,1,1,90.9,10,63.6,7,122.9,1,1,18.2,2,4,6,6.0,4.0,0.4
Rett Andersen,176172,WR,TEXAS,2,7.0,0,100.0,100.0,1,1,0,0.0,0,0,311,0,66.7,61.0,54.7,,59.6,0.0,0,0,7,0.0,0,2,1,1,100.0,2,100.0,2,95.8,1,0,0.0,0,7,0,0.0,7.0,3.5
Noah Kim,129623,QB,E MICHIGAN,12,19.0,0,0.0,0.0,0,1,0,,0,0,160,3,,46.8,67.6,,60.0,0.0,0,0,0,0.0,0,468,1,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Eamonn Dennis,129575,WR,OHIO,1,3.0,0,100.0,,0,0,0,0.0,0,0,259,0,66.7,70.2,59.8,,59.8,0.0,0,0,3,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,100.0,2,3,0,0.0,3.0,1.5
Marques Hicks,176108,HB,KENT STATE,3,9.0,0,0.0,,0,0,0,,0,0,201,0,66.7,69.9,57.9,76.9,60.2,0.0,0,0,0,30.8,4,13,0,0,61.5,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Christian Abney,176079,TE,ILLINOIS,12,3.0,0,100.0,,0,0,0,0.0,0,1,187,0,66.7,61.0,74.5,74.5,58.2,93.6,44,0,12,61.7,29,47,1,1,34.0,16,6.4,3,116.7,1,0,0.0,0,12,9,9.0,12.0,0.75
Phillip Wright III,199753,WR,LSU,1,-1.0,0,100.0,,0,0,0,0.0,0,0,211,0,66.7,61.0,60.6,,60.3,0.0,0,0,2,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,2,3,3.0,2.0,2.0
Kavon Pointer,171003,WR,ARMY,2,30.0,0,0.0,,0,0,0,100.0,1,0,114,0,16.4,,56.6,65.4,42.9,40.0,2,0,0,20.0,1,5,0,0,80.0,4,0.0,0,39.6,1,0,60.0,3,0,0,,,0.0
Lazaro Rogers,205284,HB,N ILLINOIS,6,-1.0,0,100.0,,0,0,0,0.0,0,0,254,0,66.7,79.7,70.3,72.9,57.6,0.0,0,0,2,13.3,2,15,0,1,86.7,13,6.7,1,79.2,1,0,0.0,0,2,3,3.0,2.0,0.15
Bryce Cohoon,176037,WR,KANSAS,1,18.0,0,0.0,,0,0,0,,0,0,198,0,,,59.7,,55.2,0.0,0,0,0,0.0,0,6,0,0,100.0,6,0.0,0,39.6,1,0,100.0,6,0,0,,,0.0
Jalil Hall,205342,WR,PURDUE,1,6.0,0,100.0,,0,0,0,0.0,0,1,273,0,66.7,61.0,86.7,,74.9,0.0,0,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,100.0,1,7,1,1.0,7.0,7.0
Blake Buntyn,128935,WR,TEXAS A&M,1,8.0,0,100.0,,0,0,0,0.0,0,1,312,0,66.7,61.0,62.0,,70.1,0.0,0,0,13,0.0,0,3,1,1,100.0,3,0.0,0,118.8,1,0,100.0,3,13,5,5.0,13.0,4.33
Jeremiah Jones,199800,WR,NEBRASKA,1,6.0,0,100.0,,0,0,0,0.0,0,0,238,0,66.7,61.0,59.7,,59.6,0.0,0,0,6,0.0,0,2,0,1,100.0,2,0.0,0,91.7,1,0,100.0,2,6,0,0.0,6.0,3.0
Taylor Spierto,128916,WR,FLORIDA,2,14.0,0,100.0,,0,0,0,0.0,0,1,163,0,66.7,61.0,63.8,,64.2,0.0,0,0,11,0.0,0,9,0,1,88.9,8,33.3,3,152.1,1,1,66.7,6,11,0,0.0,11.0,1.38
Carson Smith,171016,HB,ARMY,10,12.0,0,0.0,,0,0,0,100.0,1,0,114,0,16.8,83.1,67.6,51.5,30.3,2.4,1,0,0,76.2,32,42,0,0,23.8,10,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Zyell Griffin,128355,WR,E MICHIGAN,1,11.0,0,0.0,,0,0,0,,0,0,160,0,,,54.0,,54.7,0.0,0,0,0,0.0,0,9,0,0,100.0,9,0.0,0,39.6,1,0,100.0,9,0,0,,,0.0
Griffin Reimer,176002,TE,NC STATE,1,7.0,0,100.0,100.0,1,1,0,0.0,0,1,248,0,66.7,61.0,75.2,,81.0,50.0,1,0,7,0.0,0,2,0,1,100.0,2,50.0,1,95.8,1,0,0.0,0,7,0,0.0,7.0,3.5
