player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Tychaun Chapman,162741,WR,SO MISS,13,1,0,0,0.0,0,0,12,3,5,0,2,40.0,1,1,296,0,1,71.4,67.2,84.4,,62.1,68.0,63.4,52.3,12,0,443,24,192,132,0,0,33,25,0,12,2,2.0,12.0,2.31,0
Sam Young,162730,WR,LOUISVILLE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,210,0,0,62.5,60.0,63.6,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
Todd Pelino,162701,K,DUKE,3,1,0,1,100.0,26,0,26,0,0,0,0,0.0,1,1,154,0,0,62.5,72.3,60.0,,,,62.7,60.0,26,0,0,0,0,3,0,0,0,1,0,26,0,0.0,26.0,,0
Austin Clay,190316,WR,BOWL GREEN,1,1,0,0,0.0,0,0,7,0,0,0,14,0.0,0,1,122,0,0,62.5,68.9,68.4,,,,63.0,60.0,7,0,0,0,0,3,0,0,0,1,0,7,14,14.0,7.0,,0
Jack McCallister,162493,P,PURDUE,1,1,0,0,0.0,0,0,10,0,0,0,6,0.0,1,1,273,0,0,62.5,60.0,70.3,,,,60.0,,10,0,0,0,0,1,0,0,0,1,0,10,6,6.0,10.0,,0
Caleb Rollerson,190345,WR,UCF,8,1,0,0,0.0,0,1,-5,1,0,0,0,0.0,0,0,323,0,1,66.0,57.7,80.4,,,56.3,57.7,70.2,-5,1,67,3,38,46,0,0,6,4,0,-5,0,0.0,-5.0,1.76,0
Justyn Martin,162461,QB,MARYLAND,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,215,0,0,63.7,58.7,67.4,59.9,,,59.5,60.0,2,0,0,0,0,3,0,0,0,1,0,2,2,2.0,2.0,,0
Marlon Hauck,160585,K,MISS STATE,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,227,1,0,62.5,60.0,60.0,,,,60.0,,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Brady Anderson,190493,WR,ARMY,13,1,0,0,0.0,0,0,-12,1,0,0,0,0.0,0,0,114,0,0,69.7,78.1,87.4,,74.4,83.9,57.7,59.0,-12,0,381,14,113,325,0,0,23,15,0,-12,0,0.0,-12.0,3.37,0
Cole Gonzales,159939,QB,PITTSBURGH,3,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,268,0,0,67.6,51.0,73.7,52.6,,,56.7,60.0,2,0,0,0,0,6,2,1,0,0,0,2,0,0.0,2.0,,0
Cody Hardy,159122,TE,NC STATE,13,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,248,0,0,67.4,80.4,16.4,,77.0,63.4,62.7,80.9,4,4,83,6,57,194,0,0,7,7,0,4,2,2.0,4.0,1.46,0
Vincent Genatone,158999,HB,NEBRASKA,2,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,1,238,0,1,62.5,67.2,67.9,,,,64.3,60.0,1,0,0,0,0,2,0,0,0,1,0,1,2,2.0,1.0,,0
Ryan Zimmerman,190598,QB,LOUISVILLE,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,210,0,0,62.5,60.0,63.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
JT Seagreaves,158708,TE,WISCONSIN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,349,1,0,11.5,25.3,69.1,,,,60.0,59.4,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Bryson Goodwin,190661,WR,TEMPLE,2,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,1,306,0,1,62.5,67.6,72.3,,,59.3,63.3,61.8,9,0,0,0,1,10,0,0,0,1,0,9,3,3.0,9.0,0.0,0
Brock Hansel,158437,QB,UCF,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,323,0,0,64.8,28.7,69.1,28.1,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
Jacob Emmers,190724,WR,TULSA,12,1,1,0,,0,0,0,0,5,1,11,471.4,0,0,320,0,0,70.5,73.1,79.1,,,74.7,62.6,50.8,0,0,124,13,46,47,0,0,16,14,0,0,11,11.0,0.0,2.7,0
Jewlyen Roberts,190741,TE,TULSA,11,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,320,1,1,65.4,49.2,83.4,,58.5,44.3,60.0,59.5,0,0,15,3,51,95,0,0,4,4,0,0,0,0.0,0.0,0.29,0
Ronald Coleman,190782,WR,COLORADO,2,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,143,1,1,7.8,28.6,67.9,,70.0,,47.9,60.0,6,0,0,0,0,3,0,0,0,1,0,6,0,0.0,6.0,,0
Treyson Bourguet,158154,QB,BYU,1,1,0,1,100.0,21,0,21,0,0,0,8,0.0,1,1,128,0,0,64.4,67.6,71.8,59.8,,,63.5,60.0,21,0,0,0,0,15,0,0,0,1,0,21,8,8.0,21.0,,1
Nick Evers,158082,QB,UCONN,3,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,146,0,0,67.3,62.6,73.7,63.0,,57.2,59.7,60.0,-2,0,0,0,0,13,0,0,0,1,0,-2,0,0.0,-2.0,,1
Javon Tracy,158028,WR,MINNESOTA,13,1,1,1,100.0,15,0,15,2,12,1,19,650.0,1,1,225,0,0,72.9,68.9,60.8,,,67.4,64.0,75.9,15,1,454,37,315,153,0,0,61,38,0,15,19,19.0,15.0,1.44,0
Koby Young,190823,WR,HOUSTON,13,1,0,0,0.0,0,0,8,0,1,0,3,23.1,0,0,182,0,0,69.2,55.0,87.5,,,53.3,63.2,61.1,8,0,191,12,271,294,0,0,28,13,0,8,3,3.0,8.0,0.7,0
Stephon Johnson,157794,WR,HOUSTON,6,1,0,0,0.0,0,0,5,1,4,0,1,28.6,0,1,182,0,0,69.0,62.9,17.4,,,64.7,,55.5,5,2,275,13,164,158,0,0,24,14,0,5,1,1.0,5.0,1.68,0
Charleston French,190846,HB,N CAROLINA,2,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,245,0,1,64.3,55.9,66.8,,26.4,64.8,57.6,,3,0,1,1,2,1,0,0,1,2,0,3,3,3.0,3.0,0.5,0
Dae'Quan Wright,157645,TE,OLE MISS,15,1,0,0,0.0,0,1,2,2,7,0,1,17.5,0,1,226,1,1,40.8,65.7,77.6,,64.1,74.9,62.3,43.2,2,4,635,39,316,367,0,0,56,40,0,2,1,1.0,2.0,2.01,0
Terrell Crosby Jr.,157607,WR,TOLEDO,13,1,0,0,0.0,0,0,6,2,2,0,3,35.3,0,0,316,0,0,70.8,64.8,5.6,,,66.1,59.5,62.4,6,2,194,16,137,121,0,0,25,17,0,6,3,3.0,6.0,1.42,0
Luke Reed,190982,FB,AKRON,3,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,102,0,0,65.7,60.7,70.6,,,64.8,59.6,60.0,4,0,7,1,2,4,0,0,1,2,0,4,3,3.0,4.0,3.5,1
Gabe Burkle,157578,TE,IOWA STATE,9,1,0,0,0.0,0,0,1,2,2,0,0,0.0,0,0,193,1,0,43.3,58.9,68.7,,61.9,66.4,51.6,48.1,1,1,301,26,195,226,0,0,38,27,0,1,0,0.0,1.0,1.54,0
Wesley Grimes,157534,WR,NC STATE,12,1,0,0,0.0,0,0,-3,1,3,0,1,10.0,0,0,248,1,0,41.5,64.8,29.8,,65.5,64.7,56.8,72.1,-3,2,430,29,255,168,0,0,46,30,0,-3,1,1.0,-3.0,1.69,0
Tate Carney,157522,FB,WAKE,1,1,1,0,0.0,0,0,9,0,0,1,9,900.0,0,1,339,0,1,64.8,67.2,69.4,,,,63.2,60.0,9,0,0,0,0,4,0,0,0,1,0,9,9,9.0,9.0,,0
Frank Bierman,157486,TE,MINNESOTA,13,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,225,1,0,65.0,62.8,33.6,,80.8,57.1,60.0,66.7,0,1,18,4,34,124,0,0,5,5,0,0,0,0.0,0.0,0.53,0
David Chapeau,157451,K,LOUISVILLE,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,210,0,0,62.5,60.0,60.0,,,,60.0,,3,0,0,0,0,1,0,0,0,1,0,3,0,0.0,3.0,,0
Jordan Ross,191068,WR,COLO STATE,7,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,144,0,0,69.2,54.4,39.0,,,54.0,59.5,66.9,-9,1,84,11,142,97,0,0,23,12,0,-9,0,0.0,-9.0,0.59,0
Oliver Straw,157362,P,W VIRGINIA,1,1,0,0,0.0,0,0,12,0,0,0,2,0.0,1,1,343,0,0,62.5,64.7,70.3,,,,62.7,,12,0,0,0,0,1,0,0,0,1,0,12,2,2.0,12.0,,0
Charlie Mirer,157260,QB,STANFORD,1,1,3,0,0.0,0,0,0,0,0,0,,100.0,1,1,300,0,0,63.8,79.4,69.1,64.4,,,69.4,60.0,30,0,0,0,0,1,30,1,0,0,0,30,15,15.0,30.0,,0
Jeremy Bell,191144,WR,GEORGIA,3,1,1,0,0.0,0,0,9,0,2,1,9,1350.0,0,0,173,0,0,64.3,86.3,72.7,,,74.8,63.4,78.8,9,0,12,1,1,12,0,0,1,2,0,9,9,9.0,9.0,12.0,0
James Ferguson-Reynolds,157204,P,OREGON,6,1,0,1,100.0,21,0,21,0,0,0,0,0.0,1,1,264,0,0,64.4,56.7,80.4,61.5,,60.0,60.0,60.0,21,0,0,0,0,3,0,0,0,1,0,21,0,0.0,21.0,,0
Sam Horn,157167,QB,MISSOURI,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,229,0,1,62.5,67.6,63.6,,,,63.4,,6,0,0,0,0,1,0,0,0,1,0,6,1,1.0,6.0,,0
Brett Brown,157166,QB,MISSOURI,2,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,229,0,1,63.7,69.7,68.1,60.5,,,63.4,60.0,5,0,0,0,0,4,0,0,0,1,0,5,3,3.0,5.0,,0
Ricky Johnson,191200,WR,MISS STATE,13,1,0,0,0.0,0,0,-7,1,1,0,0,0.0,0,0,227,0,1,66.0,51.8,81.3,,,51.1,57.3,61.5,-7,0,17,3,56,75,0,0,6,4,0,-7,0,0.0,-7.0,0.3,0
Anthony Favrow,157156,HB,MISSOURI,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,229,0,1,62.5,57.5,63.8,,,,58.5,,4,0,0,0,0,1,0,0,0,1,0,4,2,2.0,4.0,,0
Terry Bussey,191251,WR,TEXAS A&M,13,1,1,0,0.0,0,0,0,5,5,0,,27.8,0,0,312,0,0,78.6,52.8,86.2,,,53.5,57.3,49.2,1,1,195,18,215,201,1,1,29,18,0,1,11,11.0,1.0,0.91,0
CJ Smith,157076,WR,MEMPHIS,12,1,0,0,,0,0,0,1,0,0,4,0.0,0,0,218,0,0,63.7,43.0,82.2,37.5,,46.2,57.5,48.5,0,0,0,0,65,86,0,0,4,1,0,0,4,4.0,0.0,0.0,0
Ramarian Tillman,191264,HB,TEXAS A&M,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,312,0,1,62.5,56.7,63.5,,,,58.0,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
Joseph Hagman,191289,HB,BAYLOR,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,118,0,0,62.5,59.2,63.5,,,,59.6,,1,0,0,0,0,1,0,0,0,1,0,1,0,0.0,1.0,,1
Tyseer Denmark,191333,WR,PENN STATE,8,1,0,0,0.0,0,0,12,0,0,0,0,0.0,1,1,266,0,1,67.7,57.8,74.5,,,55.0,63.0,59.1,12,0,17,2,15,13,0,0,2,3,0,12,0,0.0,12.0,1.13,0
Aaron Anderson,157010,WR,LSU,9,1,0,0,0.0,0,0,2,4,6,0,2,35.3,0,0,211,0,0,72.7,72.8,83.3,,,72.8,59.6,58.7,2,0,398,33,164,65,0,0,49,34,0,2,2,2.0,2.0,2.43,1
Toby Payne,156805,TE,MARSHALL,12,1,0,0,,0,0,0,2,3,0,0,0.0,0,0,214,0,0,73.0,65.5,77.1,,65.1,64.1,59.3,63.4,0,2,393,37,300,403,0,0,46,38,0,0,0,0.0,0.0,1.31,0
Charles Robertson,156740,WR,LA LAFAYET,13,1,0,0,0.0,0,0,6,1,1,0,2,12.5,0,0,207,1,0,24.7,55.0,57.5,,63.9,54.6,57.5,61.3,6,1,250,15,240,188,0,0,27,16,0,6,2,2.0,6.0,1.04,0
DJ Riles,156596,WR,GA STATE,12,1,0,0,0.0,0,0,0,3,2,0,,13.3,0,0,175,0,0,69.3,68.0,81.0,,,69.0,57.3,56.7,2,0,174,15,78,56,2,1,25,15,0,2,5,5.0,2.0,2.23,0
Patrick Rea,156583,P,JAMES MAD,3,1,0,0,0.0,0,0,7,0,0,0,1,0.0,0,0,197,0,0,62.5,54.2,77.0,,,,57.7,60.0,7,0,0,0,0,4,0,0,0,1,0,7,1,1.0,7.0,,0
Brady Allen,156493,QB,LOUISVILLE,5,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,210,0,0,66.4,61.7,75.2,63.6,,59.3,57.3,60.3,4,0,0,0,1,22,4,1,0,0,0,4,0,0.0,4.0,0.0,0
Devin Brown,156479,QB,CAL,7,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,130,0,1,66.3,41.6,73.4,39.4,,,59.7,60.0,-1,0,0,0,0,18,0,0,0,1,0,-1,2,2.0,-1.0,,0
Malachi James,196997,HB,SYRACUSE,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,304,0,1,64.8,55.8,66.2,,,60.0,57.6,,-5,0,0,0,1,1,0,0,0,1,0,-5,0,0.0,-5.0,0.0,0
Cian McKelvey,197651,HB,USC,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,326,0,0,62.5,66.3,63.5,,,,63.0,,4,0,0,0,0,1,0,0,0,1,0,4,3,3.0,4.0,,1
Eli Wood,156382,WR,VIRGINIA,13,1,0,0,0.0,0,0,3,0,7,0,6,247.1,0,1,335,0,0,69.5,72.9,83.8,,,75.7,,48.0,3,0,205,16,116,128,0,0,25,17,1,3,6,6.0,3.0,1.77,0
Jackson King,198049,QB,AIR FORCE,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,101,0,0,62.5,60.0,63.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
Cole Turner,156239,WR,CLEMSON,12,1,2,0,0.0,0,0,-2,1,3,2,4,117.6,0,0,140,0,0,70.1,57.2,46.5,,,57.3,58.9,61.9,-2,1,144,16,172,119,0,0,25,17,0,-2,4,4.0,-2.0,0.84,0
Juan Berchal,198099,CB,APP STATE,2,1,0,1,100.0,22,0,22,0,0,0,2,0.0,1,1,108,0,0,66.5,62.7,60.0,,,57.7,62.7,,22,0,0,0,1,1,0,0,0,1,0,22,2,2.0,22.0,0.0,0
Jack Smith,156227,P,CLEMSON,2,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,140,0,0,63.7,60.9,73.6,60.5,,,60.0,,-13,0,0,0,0,1,0,0,0,1,0,-13,0,0.0,-13.0,,0
Gio Richardson,198110,WR,ARIZONA,12,1,0,0,0.0,0,0,2,2,0,0,1,0.0,0,0,109,0,1,71.1,68.0,23.0,,,70.2,57.3,51.8,2,1,299,21,101,65,0,0,35,22,0,2,1,1.0,2.0,2.96,0
Jake Bruno,151266,TE,OHIO,13,1,1,1,100.0,48,0,48,2,2,1,19,570.0,1,1,259,0,0,68.9,58.8,87.5,,55.4,57.7,68.0,55.4,48,1,87,9,90,270,0,0,14,10,0,48,19,19.0,48.0,0.97,0
Jeremiah Scoby,198198,WR,BOWL GREEN,4,1,1,0,0.0,0,0,9,0,0,1,18,900.0,0,0,122,0,0,64.3,65.4,75.7,,67.3,56.1,63.2,72.3,9,0,9,1,7,18,0,0,1,2,0,9,18,18.0,9.0,1.29,0
Fuller Shurtz,198208,P,BYU,1,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,128,1,0,7.8,60.0,70.3,,,,60.0,,-11,0,0,0,0,1,0,0,0,1,0,-11,0,0.0,-11.0,,0
Raphael Williams Jr.,149997,WR,PITTSBURGH,13,1,0,0,0.0,0,0,4,4,6,0,2,23.5,0,0,268,0,0,76.3,61.9,69.1,,,62.6,,54.5,4,3,699,50,476,259,0,0,81,51,0,4,2,2.0,4.0,1.47,0
Quanell Farrakhan Jr.,198299,WR,COLORADO,10,1,0,0,0.0,0,0,4,1,3,0,5,750.0,0,0,143,0,0,78.1,50.7,82.8,,,50.1,59.6,59.3,4,0,17,1,69,61,0,0,5,2,0,4,5,5.0,4.0,0.25,0
Malin White,148771,ED,BUFFALO,2,1,1,1,100.0,15,0,15,0,0,1,11,1.1e3,1,1,126,0,1,62.5,79.9,60.0,,60.5,,67.7,,15,0,0,0,0,1,0,0,0,1,0,15,11,11.0,15.0,,0
Josh Cuevas,147570,TE,ALABAMA,12,1,1,0,0.0,0,0,7,3,7,1,6,126.3,0,0,103,0,0,72.7,69.6,72.3,,77.9,71.1,,58.8,7,1,411,37,328,203,0,0,50,38,0,7,6,6.0,7.0,1.25,0
Max Morgan,147550,P,LIBERTY,1,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,206,1,0,11.5,60.0,60.0,,,,60.0,,-11,0,0,0,0,1,0,0,0,1,0,-11,0,0.0,-11.0,,0
Jayon Farrar,198455,WR,FRESNO ST,10,1,1,0,0.0,0,0,-1,1,1,1,7,107.7,0,0,169,0,0,69.5,68.7,82.3,,,67.3,63.1,62.9,-1,0,124,12,96,66,0,0,18,13,0,-1,7,7.0,-1.0,1.29,0
Cash Peterman,147525,K,UCLA,1,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,324,1,0,11.5,23.5,60.0,,,,45.1,,-13,0,0,0,0,1,0,0,0,1,0,-13,0,0.0,-13.0,,0
Landon Roldan,198479,WR,GEORGIA,9,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,173,0,0,66.0,59.1,77.3,75.4,,53.6,57.5,69.1,-1,0,6,1,18,32,0,0,3,2,0,-1,0,0.0,-1.0,0.33,0
Maguire Anderson,147504,WR,FIU,13,1,0,0,0.0,0,0,3,2,3,0,4,46.2,0,0,166,0,0,78.2,59.4,86.6,,,59.6,,54.3,3,0,276,25,280,207,0,0,45,26,0,3,4,4.0,3.0,0.99,0
Michael Scott,198579,WR,JAMES MAD,12,1,1,0,0.0,0,0,1,1,1,1,10,222.2,0,0,197,1,0,23.2,57.5,81.0,,,54.3,63.2,70.1,1,1,85,8,59,91,0,0,15,9,0,1,10,10.0,1.0,1.44,0
Maurice Stephens,198633,WR,KENT STATE,1,1,0,1,100.0,31,0,31,0,0,0,0,0.0,1,1,201,0,0,67.8,80.4,66.8,,,59.3,69.4,,31,0,0,0,1,1,0,0,0,1,1,31,0,0.0,31.0,0.0,0
Blane Cleaver,147342,TE,BOWL GREEN,12,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,122,0,0,66.0,72.5,45.3,,67.3,53.5,58.9,76.9,0,2,11,3,46,302,0,0,4,4,0,0,0,0.0,0.0,0.24,0
Jalen Mickens,198689,WR,LA TECH,13,1,1,0,0.0,0,0,6,1,3,1,13,226.1,0,0,208,1,0,27.9,56.6,85.8,,70.7,55.8,63.2,57.0,6,0,184,22,209,179,0,0,28,23,0,6,13,13.0,6.0,0.88,0
Ben Turner,198713,WR,MARSHALL,11,1,0,0,0.0,0,0,4,1,0,0,2,0.0,0,1,214,0,0,68.9,62.4,80.2,,,64.0,57.2,55.1,4,0,56,9,49,59,0,0,13,10,0,4,2,2.0,4.0,1.14,1
Tim Hardiman,147074,DI,TULSA,5,1,0,0,0.0,0,1,1,0,0,0,1,0.0,0,1,320,0,0,62.5,75.1,70.7,,,,62.4,77.7,1,2,0,0,0,6,0,0,0,1,1,1,1,1.0,1.0,,0
Antwon Thomas,198770,WR,MIAMI OH,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,221,0,1,62.5,57.2,70.9,,,,58.3,61.6,6,0,0,0,0,13,0,0,0,1,0,6,0,0.0,6.0,,0
Eli Stowers,147013,TE,VANDERBILT,12,1,0,0,0.0,0,0,4,4,9,0,5,71.4,0,0,333,0,1,75.1,81.6,66.0,60.0,71.5,85.3,59.7,51.2,4,1,769,62,301,128,0,0,85,63,0,4,5,5.0,4.0,2.55,0
Devonte Ross,146735,WR,PENN STATE,13,1,0,0,0.0,0,0,7,4,7,0,1,18.9,0,0,266,0,0,79.5,70.3,86.2,,,71.2,63.2,49.2,7,0,501,36,246,157,0,0,51,37,0,7,1,1.0,7.0,2.04,0
DaMarion Fowlkes,198888,WR,MISSOURI,3,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,229,0,0,75.6,66.9,75.2,,,57.9,63.4,69.9,5,0,0,0,2,24,0,0,0,1,0,5,1,1.0,5.0,0.0,0
Marcus Burke,146699,WR,UCF,9,1,0,0,0.0,0,0,-5,1,0,0,1,0.0,0,0,323,0,0,69.5,61.6,83.8,,,63.0,59.5,46.7,-5,0,181,13,146,103,0,0,26,14,0,-5,1,1.0,-5.0,1.24,0
Nick Haberer,146532,P,VANDERBILT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,333,0,0,62.5,60.0,0.0,,,,60.0,,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Sam Huard,146463,QB,USC,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,326,0,0,63.7,72.7,71.1,71.5,,,60.0,60.0,-1,0,0,0,0,6,0,0,0,1,0,-1,0,0.0,-1.0,,0
Joseph Manjack IV,146413,WR,TCU,12,1,0,0,0.0,0,1,6,4,15,0,0,0.0,0,0,305,3,0,28.1,69.9,28.4,62.6,,73.3,,41.6,6,4,577,44,263,159,0,0,60,45,0,6,0,0.0,6.0,2.19,0
Preston Douglas,198976,TE,NC STATE,5,1,0,0,0.0,0,0,2,0,1,0,1,50.0,0,1,248,0,0,64.3,57.5,0.0,,74.2,61.1,62.7,53.4,2,1,18,1,14,32,0,0,2,2,0,2,1,1.0,2.0,1.29,0
Connor Weselman,146385,P,MISSOURI,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,229,1,0,,60.0,73.2,,,,60.0,60.0,0,0,0,0,0,3,0,0,0,1,0,0,0,0.0,0.0,,0
J.T. Byrne,146347,TE,GA TECH,13,1,0,0,0.0,0,1,-1,0,0,0,0,0.0,0,0,176,1,0,65.7,51.7,64.1,,45.7,60.4,60.0,51.6,-1,2,38,5,58,232,0,0,6,6,0,-1,0,0.0,-1.0,0.66,0
J. Michael Sturdivant,146288,WR,FLORIDA,12,1,0,0,0.0,0,0,1,2,4,0,2,28.6,0,0,163,0,0,72.1,62.0,87.0,,,62.0,57.5,58.1,1,0,411,27,312,226,0,0,50,28,0,1,2,2.0,1.0,1.32,0
Anthony Simpson,146244,WR,MICHIGAN,4,1,1,0,0.0,0,0,10,0,0,1,7,700.0,1,1,222,0,0,62.5,60.1,74.4,,,57.3,63.2,53.0,10,0,0,0,3,21,0,0,1,1,0,10,7,7.0,10.0,0.0,0
Luke Wysong,146110,WR,ARIZONA,13,1,0,0,0.0,0,0,-1,2,3,0,1,12.0,0,0,109,0,1,82.8,62.5,82.5,,,64.7,54.0,41.7,-1,0,278,24,145,74,0,0,28,25,0,-1,1,1.0,-1.0,1.92,0
Mitchell Tomasek,145765,P,E MICHIGAN,2,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,160,1,0,,60.0,73.6,,,,60.0,60.0,-12,0,0,0,0,2,0,0,0,1,0,-12,0,0.0,-12.0,,0
Carter Evans,145757,ED,E MICHIGAN,2,1,0,0,,0,0,0,0,0,0,3,0.0,0,0,160,0,0,64.8,58.2,60.0,,,,59.3,60.0,0,0,0,0,0,2,0,0,0,1,0,0,3,3.0,0.0,,0
Sean Ashenfelder,199125,QB,RUTGERS,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,278,0,1,63.7,57.8,68.1,60.6,,,58.7,60.0,-3,0,0,0,0,4,0,0,0,1,0,-3,0,0.0,-3.0,,0
Myles Walker,145587,WR,AKRON,9,1,1,0,0.0,0,0,7,2,3,1,1,19.0,0,1,102,0,0,70.8,56.6,84.9,,,57.4,62.6,46.6,7,1,209,20,220,147,0,0,40,21,0,7,1,1.0,7.0,0.95,0
Demetres Samuel Jr.,199223,CB,SYRACUSE,4,1,1,0,0.0,0,1,1,0,0,1,5,250.0,0,0,304,0,0,76.1,65.4,74.3,,,64.7,,61.3,1,7,10,1,8,10,0,0,1,2,0,1,5,5.0,1.0,1.25,0
Caleb Coombs,145277,WR,JVILLE ST,13,1,0,0,0.0,0,0,-11,4,5,0,0,0.0,0,0,196,0,0,73.1,61.4,85.2,,,61.2,57.5,60.1,-11,0,277,37,263,283,0,0,54,38,0,-11,0,0.0,-11.0,1.05,0
Ed Small,199243,WR,TCU,7,1,0,0,0.0,0,0,-13,3,4,0,0,0.0,0,0,305,0,0,75.7,63.7,81.5,,,63.8,,57.4,-13,0,186,16,91,47,0,0,23,17,0,-13,0,0.0,-13.0,2.04,0
Michael Terry III,199288,WR,TEXAS,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,311,0,0,62.5,50.5,72.9,,67.9,55.0,59.0,41.0,0,0,0,0,5,7,0,0,0,1,0,0,0,0.0,0.0,0.0,1
Ross Fournet,145218,WR,FIU,12,1,0,0,0.0,0,0,3,2,2,0,1,18.2,0,0,166,0,0,71.1,52.0,22.9,,79.1,55.3,63.6,36.5,3,2,86,10,79,86,0,0,13,11,0,3,1,1.0,3.0,1.09,0
T.J. Bollers,145165,DI,CAL,2,1,1,0,0.0,0,0,9,0,0,1,7,700.0,0,1,130,0,0,62.5,65.4,62.4,,,,62.7,60.0,9,1,0,0,0,2,0,0,0,1,0,9,7,7.0,9.0,,0
Waden Charles,199385,WR,UCF,12,1,0,0,0.0,0,0,2,3,2,0,1,7.4,0,0,323,0,0,71.9,59.1,86.7,,,57.5,57.7,70.8,2,0,290,26,283,196,0,0,51,27,0,2,1,1.0,2.0,1.02,0
Kamran Williams,199405,HB,UNLV,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,325,0,0,62.5,59.1,63.5,,,,59.5,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,1
Locklan Hewlett,199429,QB,USF,2,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,327,0,0,66.4,61.1,73.4,63.7,,,56.7,60.0,4,0,0,0,0,6,4,1,0,0,0,4,5,5.0,4.0,,0
Steele Pizzella,199501,QB,WAKE,1,1,0,0,0.0,0,0,-1,0,0,0,4,0.0,0,0,339,0,1,65.9,73.0,69.5,50.8,,,72.8,60.0,-1,0,0,0,0,7,0,0,0,1,0,-1,4,4.0,-1.0,,0
Raiden Vines-Bright,199523,WR,WASHINGTON,12,1,2,0,0.0,0,0,1,0,4,2,3,72.0,0,0,340,0,0,71.5,63.4,85.0,,71.2,60.7,62.2,76.4,1,0,238,24,271,157,0,0,28,25,0,1,3,3.0,1.0,0.88,0
